IBGE;IBGE7;UF;Região;Município;Pop_total_2010;Pop_Urbana2010;Pop_Rural2010;Porte_pop2010;areaKm2;q_9_3;q_9_8;q_9_9;q_9_10;q_9_11;q_9_12;q_9_13;DataCenso;DataCenso_2018;q_9_2_rec;Idade;Faixas_etarias;d_9_8;d_9_10;d_9_8bin1;d_9_8bin2;d_9_8bin3;d_9_9bin1;d_9_9bin2;d_9_9bin3;d_9_9bin4;d_9_9bin5;d_9_10bin1;d_9_10bin2;d_9_10bin3;d_9_10bin4;d_9_8bin1_sum;d_9_8bin2_sum;d_9_8bin3_sum;d_9_9bin1_sum;d_9_9bin2_sum;d_9_9bin3_sum;d_9_9bin4_sum;d_9_9bin5_sum;d_9_10bin1_sum;d_9_10bin2_sum;d_9_10bin3_sum;d_9_10bin4_sum;nu_trabalhadores
316710;3167103;31;3;Serro;20835;12895;7940;Pequeno II;1217,813;1;255;275;292;389;20;01/01/2017;31.08.2018;8/31/2018;10/11/1961;56;4;1;3; ;1; ;1; ; ; ; ; ; ;1; ; ;1;1;1; ; ; ; ; ; ;2; ;2
316720;3167202;31;3;Sete Lagoas;214152;208956;5196;Grande;536,644;2;257;237;138;251;20; ;31.08.2018;8/31/2018;4/21/1990;28;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;3; ; ; ; ; ;1; ;2; ;3
316720;3167202;31;3;Sete Lagoas;214152;208956;5196;Grande;536,644;1;257;237;292;389;20; ;31.08.2018;8/31/2018;10/20/1975;42;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3; ; ; ; ; ;1; ;2; ;3
316720;3167202;31;3;Sete Lagoas;214152;208956;5196;Grande;536,644;2;257;237;292;48;20; ;31.08.2018;8/31/2018;2/1/1969;49;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;3; ; ; ; ; ;1; ;2; ;3
316730;3167301;31;3;Silveirânia;2192;1429;763;Pequeno I;157,456;2;252;239;266;21;20;01/01/2017;31.08.2018;8/31/2018;6/5/1974;44;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1;1; ; ; ; ; ; ; ; ;1;1;2
316730;3167301;31;3;Silveirânia;2192;1429;763;Pequeno I;157,456;1;256;238;292;48;20;21/04/2017;31.08.2018;8/31/2018;8/1/1980;38;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;1;1;2
316740;3167400;31;3;Silvianópolis;6027;3645;2382;Pequeno I;312,166;1;257;232;292;254;20;01/02/2017;31.08.2018;8/31/2018;7/20/1987;31;2;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
316760;3167608;31;3;Simonésia;18298;7096;11202;Pequeno I;486,543;1;255;238;292;254;263;02/01/2017;31.08.2018;8/31/2018;10/24/1977;40;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
316780;3167806;31;3;Soledade de Minas;5676;3761;1915;Pequeno I;196,866;1;257;273;138;254;272;05/01/2017;31.08.2018;8/31/2018;7/30/1982;36;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
316790;3167905;31;3;Tabuleiro;4079;2701;1378;Pequeno I;211,084;2;257;274;292;254;263;02/01/2017;31.08.2018;8/31/2018;12/31/1976;41;3;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ; ;1; ; ; ; ;1; ; ;1; ;1
316805;3168051;31;3;Taparuba;3137;1405;1732;Pequeno I;193,082;2;252;239;142;389;391;01/01/2017;31.08.2018;8/31/2018;8/26/1962;56;4;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;1
316810;3168101;31;3;Tapira;4112;2744;1368;Pequeno I;1179,248;1;257;273;266;249;18; ;31.08.2018;8/31/2018;5/30/1979;39;2;2;4; ; ;1; ;1; ; ; ; ; ; ;1; ; ;2; ;2; ; ; ; ; ;1;1;2
316810;3168101;31;3;Tapira;4112;2744;1368;Pequeno I;1179,248;1;258;273;292;21;20;10/07/2017;31.08.2018;8/31/2018;5/10/1982;36;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;2; ;2; ; ; ; ; ;1;1;2
316820;3168200;31;3;Tapiraí;1873;1085;788;Pequeno I;407,92;1;257;273;292;389;20;01/01/2017;31.08.2018;8/31/2018;9/24/1984;33;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
316830;3168309;31;3;Taquaraçu de Minas;3794;1755;2039;Pequeno I;329,287;2;257;237;292;254;20;01/01/2017;31.08.2018;8/31/2018;6/16/1955;63;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
316840;3168408;31;3;Tarumirim;14293;8019;6274;Pequeno I;731,753;2;255;239;292;250;20;02/01/2017;31.08.2018;8/31/2018;2/19/1975;43;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
316840;3168408;31;3;Tarumirim;14293;8019;6274;Pequeno I;731,753;1;256;239;292;250;20;02/06/2017;31.08.2018;8/31/2018;8/15/1993;25;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;2; ;2
316850;3168507;31;3;Teixeiras;11355;7623;3732;Pequeno I;166,735;1;258;273;292;21;20;01/01/2017;31.08.2018;8/31/2018;10/8/1981;36;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
316860;3168606;31;3;Teófilo Otoni;134745;110076;24669;Grande;3242,27;1;257;273;138;249;18; ;31.08.2018;8/31/2018;11/22/1982;35;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;1;5; ;3; ; ;1;3; ;2;1;6
316860;3168606;31;3;Teófilo Otoni;134745;110076;24669;Grande;3242,27;2;257;273;138;249;18; ;31.08.2018;8/31/2018;11/24/1983;34;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;1;5; ;3; ; ;1;3; ;2;1;6
316860;3168606;31;3;Teófilo Otoni;134745;110076;24669;Grande;3242,27;1;257;237;266;251;20;02/02/2018;31.08.2018;8/31/2018;9/26/1984;33;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;1;5; ;3; ; ;1;3; ;2;1;6
316860;3168606;31;3;Teófilo Otoni;134745;110076;24669;Grande;3242,27;1;257;274;292;249;20;03/09/2018;31.08.2018;8/31/2018;9/14/1957;60;4;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ;1;5; ;3; ; ;1;3; ;2;1;6
316860;3168606;31;3;Teófilo Otoni;134745;110076;24669;Grande;3242,27;1;255;238;292;251;18;01/03/2018;31.08.2018;8/31/2018;11/11/1960;57;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;5; ;3; ; ;1;3; ;2;1;6
316860;3168606;31;3;Teófilo Otoni;134745;110076;24669;Grande;3242,27;1;257;273;138;389;20;01/01/2017;31.08.2018;8/31/2018;4/2/1974;44;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;1;5; ;3; ; ;1;3; ;2;1;6
316870;3168705;31;3;Timóteo;81243;81124;119;Médio;144,381;1;258;275;292;21;20;02/01/2017;31.08.2018;8/31/2018;5/8/1966;52;4;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;2;1;1; ; ; ;1; ;1; ;2
316870;3168705;31;3;Timóteo;81243;81124;119;Médio;144,381;1;258;273;138;250;18; ;31.08.2018;8/31/2018;12/4/1970;47;3;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;2;1;1; ; ; ;1; ;1; ;2
316880;3168804;31;3;Tiradentes;6961;5376;1585;Pequeno I;83,047;2;257;237;292;254;263;02/01/2017;31.08.2018;8/31/2018;5/14/1993;25;1;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
316890;3168903;31;3;Tiros;6906;4815;2091;Pequeno I;2091,774;1;255;239;292;21;20; ;31.08.2018;8/31/2018;1/10/1965;53;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
316900;3169000;31;3;Tocantins;15823;12909;2914;Pequeno I;173,866;2;253;239;265;254;272; ;31.08.2018;8/31/2018;5/31/1954;64;5;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1; ; ; ; ; ; ; ; ; ; ;1;1
316905;3169059;31;3;Tocos do Moji;3950;1018;2932;Pequeno I;114,705;2;256;235;292;48;20;02/01/2017;31.08.2018;8/31/2018;5/12/1966;52;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
316910;3169109;31;3;Toledo;5764;2190;3574;Pequeno I;136,776;1;255;239;292;254;391;03/01/2017;31.08.2018;8/31/2018;1/3/1982;36;2;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
316920;3169208;31;3;Tombos;9537;7602;1935;Pequeno I;285,125;2;257;232;292;389;20;01/01/2017;31.08.2018;8/31/2018;12/2/1957;60;4;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
316930;3169307;31;3;Três Corações;72765;65826;6939;Médio;828,038;2;257;235;292;48;20;01/01/2017;31.08.2018;8/31/2018;5/8/1985;33;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
316935;3169356;31;3;Três Marias;28318;26840;1478;Pequeno II;2678,253;1;255;238;292;254;263;25/01/2017;31.08.2018;8/31/2018;3/21/1968;50;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
316940;3169406;31;3;Três Pontas;53860;46280;7580;Médio;689,794;1;257;238;138;251;20;31/07/2000;31.08.2018;8/31/2018;12/7/1977;40;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;2; ; ; ; ;1;1; ;1; ;2
316940;3169406;31;3;Três Pontas;53860;46280;7580;Médio;689,794;1;258;274;292;48;20;23/05/2018;31.08.2018;8/31/2018;6/15/1959;59;4;2;3; ; ;1; ; ; ; ;1; ; ;1; ; ; ;2; ; ; ; ;1;1; ;1; ;2
316950;3169505;31;3;Tumiritinga;6293;4323;1970;Pequeno I;500,073;1;257;276;292;48;263;01/02/2017;31.08.2018;8/31/2018;3/4/1961;57;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
316960;3169604;31;3;Tupaciguara;24188;22042;2146;Pequeno II;1823,96;1;257;273;292;21;18;01/01/2017;31.08.2018;8/31/2018;2/18/1976;42;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
316970;3169703;31;3;Turmalina;18055;12926;5129;Pequeno I;1153,111;1;257;275;292;254;263;01/01/2017;31.08.2018;8/31/2018;8/28/1977;41;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;1;1; ; ; ; ; ; ;1; ;1
316980;3169802;31;3;Turvolândia;4658;2910;1748;Pequeno I;221;1;258;273;138;251;272;01/01/2013;31.08.2018;8/31/2018;8/18/1961;57;4;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;1;2;1;1; ; ; ;1; ;2; ;3
316980;3169802;31;3;Turvolândia;4658;2910;1748;Pequeno I;221;1;257;275;292;389;20;01/01/2013;31.08.2018;8/31/2018;9/3/1966;51;4;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ;1;2;1;1; ; ; ;1; ;2; ;3
316980;3169802;31;3;Turvolândia;4658;2910;1748;Pequeno I;221;2;255;238;292;48;20;01/01/2015;31.08.2018;8/31/2018;9/8/1963;54;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;2;1;1; ; ; ;1; ;2; ;3
316990;3169901;31;3;Ubá;101519;97636;3883;Grande;407,452;2;256;238;138;21;20;17/10/2005;31.08.2018;8/31/2018;4/26/1984;34;2;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1;2; ; ; ; ; ;3; ; ; ;3
316990;3169901;31;3;Ubá;101519;97636;3883;Grande;407,452;1;258;235;138;251;18;07/01/2013;31.08.2018;8/31/2018;6/13/1990;28;1;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;2; ; ; ; ; ;3; ; ; ;3
316990;3169901;31;3;Ubá;101519;97636;3883;Grande;407,452;1;258;237;138;251;18;02/03/2009;31.08.2018;8/31/2018;1/4/1961;57;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;2; ; ; ; ; ;3; ; ; ;3
317000;3170008;31;3;Ubaí;11681;5665;6016;Pequeno I;820,524;2;255;238;138;250;18; ;31.08.2018;8/31/2018;12/7/1975;42;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1; ; ; ; ; ; ;1; ; ; ;1
317005;3170057;31;3;Ubaporanga;12040;6434;5606;Pequeno I;189,045;2;252;239;138;254;263;01/01/2017;31.08.2018;8/31/2018;10/31/1974;43;3;0;1;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1
317010;3170107;31;3;Uberaba;295988;289376;6612;Grande;4523,957;2;257;235;292;254;263;02/01/2017;31.08.2018;8/31/2018;6/21/1966;52;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
317020;3170206;31;3;Uberlândia;604013;587266;16747;Grande;4115,206;1;257;232;142;254;20; ;31.08.2018;8/31/2018;8/10/1975;43;3;2;4; ; ;1; ; ; ;1; ; ; ; ;1; ; ;2; ; ; ;1; ; ; ;1;1;2
317020;3170206;31;3;Uberlândia;604013;587266;16747;Grande;4115,206;1;257;237;292;254;263;02/01/2017;31.08.2018;8/31/2018;8/12/1947;71;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ;1; ; ; ;1;1;2
317030;3170305;31;3;Umburatiba;2705;1558;1147;Pequeno I;405,833;1;256;275;292;254;263;01/01/2017;31.08.2018;8/31/2018;11/17/1980;37;2;1;3; ;1; ;1; ; ; ; ; ; ;1; ; ;1; ;1; ; ; ; ; ; ;1; ;1
317040;3170404;31;3;Unaí;77565;62329;15236;Médio;8448,082;2;257;236;138;249;20; ;31.08.2018;8/31/2018;9/16/1962;55;4;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;1;1; ; ; ; ; ;1; ;1; ;2
317040;3170404;31;3;Unaí;77565;62329;15236;Médio;8448,082;1;256;238;292;48;20;01/01/2017;31.08.2018;8/31/2018;2/15/1972;46;3;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ;1; ;1; ;2
317043;3170438;31;3;União de Minas;4418;2726;1692;Pequeno I;1147,407;1;257;275;266;249;263;01/01/2017;31.08.2018;8/31/2018;10/8/1962;55;4;2;4; ; ;1;1; ; ; ; ; ; ; ;1; ;1;1;1; ; ; ; ; ; ; ;2;2
317043;3170438;31;3;União de Minas;4418;2726;1692;Pequeno I;1147,407;2;255;239;266;254;272;01/01/2017;31.08.2018;8/31/2018;2/9/1956;62;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1;1; ; ; ; ; ; ; ;2;2
317047;3170479;31;3;Uruana de Minas;3235;1818;1417;Pequeno I;598,221;2;256;232;292;21;20; ;31.08.2018;8/31/2018;8/1/1993;25;1;1;3; ;1; ; ; ; ;1; ; ; ;1; ; ;1;1;1; ; ;1; ; ; ;2; ;2
317047;3170479;31;3;Uruana de Minas;3235;1818;1417;Pequeno I;598,221;1;257;275;292;254;20;01/01/2017;31.08.2018;8/31/2018;11/14/1969;48;3;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ;1;1;1; ; ;1; ; ; ;2; ;2
317050;3170503;31;3;Urucânia;10291;7946;2345;Pequeno I;138,792;2;257;232;266;389;391;01/01/2013;31.08.2018;8/31/2018;4/20/1979;39;2;2;4; ; ;1; ; ; ;1; ; ; ; ;1; ; ;2;1; ; ;1; ; ; ;1;1;2
317050;3170503;31;3;Urucânia;10291;7946;2345;Pequeno I;138,792;1;258;275;292;254;20;01/01/2013;31.08.2018;8/31/2018;9/30/1960;57;4;2;3; ; ;1;1; ; ; ; ; ; ;1; ; ; ;2;1; ; ;1; ; ; ;1;1;2
317052;3170529;31;3;Urucuia;13604;6165;7439;Pequeno I;2076,942;1;256;239;292;254;20;02/01/2017;31.08.2018;8/31/2018;2/7/1960;58;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;2; ; ; ; ; ; ; ; ;1;1;2
317052;3170529;31;3;Urucuia;13604;6165;7439;Pequeno I;2076,942;2;255;238;142;254;263;02/01/2017;31.08.2018;8/31/2018;9/10/1953;64;5;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;2; ; ; ; ; ; ; ; ;1;1;2
317057;3170578;31;3;Vargem Alegre;6461;4771;1690;Pequeno I;116,664;1;255;239;292;254;272;01/01/2017;31.08.2018;8/31/2018;11/30/1962;55;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
317060;3170602;31;3;Vargem Bonita;2163;1142;1021;Pequeno I;409,888;2;258;237;138;254;20;01/01/2017;31.08.2018;8/31/2018;2/15/1985;33;2;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ; ; ;1; ; ; ;1
317065;3170651;31;3;Vargem Grande do Rio Pard;4733;2421;2312;Pequeno I;491,512;2;257;235;142;389;391;01/01/2017;31.08.2018;8/31/2018;10/17/1968;49;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;2;2
317065;3170651;31;3;Vargem Grande do Rio Pard;4733;2421;2312;Pequeno I;491,512;2;255;239;142;254;20;01/01/2017;31.08.2018;8/31/2018;4/18/1968;50;3;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ; ;2;2
317070;3170701;31;3;Varginha;123081;119061;4020;Grande;395,396;1;257;232;142;254;263;01/01/2017;31.08.2018;8/31/2018;2/3/1942;76;5;2;4; ; ;1; ; ; ;1; ; ; ; ;1; ;2;5; ;2; ;1; ;5; ;1;1;7
317070;3170701;31;3;Varginha;123081;119061;4020;Grande;395,396;1;260;273;138;249;18; ;31.08.2018;8/31/2018;6/30/1982;36;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;2;5; ;2; ;1; ;5; ;1;1;7
317070;3170701;31;3;Varginha;123081;119061;4020;Grande;395,396;1;258;273;138;249;18; ;31.08.2018;8/31/2018;3/21/1985;33;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ;2;5; ;2; ;1; ;5; ;1;1;7
317070;3170701;31;3;Varginha;123081;119061;4020;Grande;395,396;2;257;276;292;389;20;01/01/2017;31.08.2018;8/31/2018;7/17/1938;80;5;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;2;5; ;2; ;1; ;5; ;1;1;7
317070;3170701;31;3;Varginha;123081;119061;4020;Grande;395,396;1;255;239;138;250;20; ;31.08.2018;8/31/2018;8/8/1969;49;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2;5; ;2; ;1; ;5; ;1;1;7
317070;3170701;31;3;Varginha;123081;119061;4020;Grande;395,396;1;257;237;138;250;20; ;31.08.2018;8/31/2018;2/6/1971;47;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ;2;5; ;2; ;1; ;5; ;1;1;7
317070;3170701;31;3;Varginha;123081;119061;4020;Grande;395,396;1;255;239;138;250;20; ;31.08.2018;8/31/2018;3/2/1969;49;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;2;5; ;2; ;1; ;5; ;1;1;7
317075;3170750;31;3;Varjão de Minas;6054;5021;1033;Pequeno I;651,61;1;257;237;138;251;20; ;31.08.2018;8/31/2018;6/9/1975;43;3;2;1; ; ;1; ; ; ; ; ;1; ; ; ; ; ;5; ;1; ; ;1;2;1;2; ;5
317075;3170750;31;3;Varjão de Minas;6054;5021;1033;Pequeno I;651,61;1;257;235;292;251;20;02/01/2017;31.08.2018;8/31/2018;2/21/1979;39;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5; ;1; ; ;1;2;1;2; ;5
317075;3170750;31;3;Varjão de Minas;6054;5021;1033;Pequeno I;651,61;1;257;273;138;249;18;02/01/2017;31.08.2018;8/31/2018;8/15/1986;32;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;5; ;1; ; ;1;2;1;2; ;5
317075;3170750;31;3;Varjão de Minas;6054;5021;1033;Pequeno I;651,61;1;257;274;139;21;20;02/01/2017;31.08.2018;8/31/2018;10/27/1987;30;2;2;2; ; ;1; ; ; ; ;1; ;1; ; ; ; ;5; ;1; ; ;1;2;1;2; ;5
317075;3170750;31;3;Varjão de Minas;6054;5021;1033;Pequeno I;651,61;1;257;237;292;254;263;02/01/2017;31.08.2018;8/31/2018;9/29/1964;53;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;5; ;1; ; ;1;2;1;2; ;5
317090;3170909;31;3;Varzelândia;19116;8904;10212;Pequeno I;814,994;1;257;235;142;254;20;01/01/2017;31.08.2018;8/31/2018;12/16/1968;49;3;2;4; ; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1;1
317100;3171006;31;3;Vazante;19723;15919;3804;Pequeno I;1913,396;1;255;238;292;254;20;02/01/2018;31.08.2018;8/31/2018;1/28/1958;60;4;1;3; ;1; ; ; ; ; ; ; ; ;1; ; ;1; ; ; ; ; ; ; ; ;1; ;1
317103;3171030;31;3;Verdelândia;8346;4762;3584;Pequeno I;1570,582;2;255;238;266;254;20;02/01/2017;31.08.2018;8/31/2018;10/13/1963;54;4;1;4; ;1; ; ; ; ; ; ; ; ; ;1; ;1;1; ; ; ; ; ; ; ;1;1;2
317103;3171030;31;3;Verdelândia;8346;4762;3584;Pequeno I;1570,582;1;257;237;292;251;18;02/01/2017;31.08.2018;8/31/2018;9/11/1968;49;3;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ;1;1; ; ; ; ; ; ; ;1;1;2
317107;3171071;31;3;Veredinha;5549;3769;1780;Pequeno I;631,691;1;257;237;292;48;391;01/01/2017;31.08.2018;8/31/2018;5/9/1984;34;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;1; ; ; ; ; ; ; ;1; ;1
317110;3171105;31;3;Veríssimo;3483;2037;1446;Pequeno I;1031,823;1;257;273;292;48;20;01/01/2018;31.08.2018;8/31/2018;5/16/1978;40;2;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
317115;3171154;31;3;Vermelho Novo;4689;1852;2837;Pequeno I;115,242;1;257;273;138;249;20;01/01/2017;31.08.2018;8/31/2018;11/2/1982;35;2;2;1; ; ;1; ;1; ; ; ;1; ; ; ; ; ;1; ;1; ; ; ;1; ; ; ;1
317120;3171204;31;3;Vespasiano;104527;104527;0;Grande;71,08;1;257;232;292;389;391;01/01/2017;31.08.2018;8/31/2018;7/24/1990;28;1;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;2; ; ; ;1; ; ; ;2; ;2
317120;3171204;31;3;Vespasiano;104527;104527;0;Grande;71,08;2;257;237;292;48;20; ;31.08.2018;8/31/2018;11/28/1963;54;4;2;3; ; ;1; ; ; ; ; ; ; ;1; ; ; ;2; ; ; ;1; ; ; ;2; ;2
317130;3171303;31;3;Viçosa;72220;67305;4915;Médio;299,418;1;253;371;292;254;20; ;31.08.2018;8/31/2018;11/3/1986;31;2;0;3;1; ; ; ; ; ; ; ; ; ;1; ;2; ;2; ; ; ;1; ;1; ;3; ;4
317130;3171303;31;3;Viçosa;72220;67305;4915;Médio;299,418;1;257;237;292;21;20; ;31.08.2018;8/31/2018;11/20/1986;31;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;2; ;2; ; ; ;1; ;1; ;3; ;4
317130;3171303;31;3;Viçosa;72220;67305;4915;Médio;299,418;2;257;232;292;21;20; ;31.08.2018;8/31/2018;4/10/1959;59;4;2;3; ; ;1; ; ; ;1; ; ; ;1; ;2; ;2; ; ; ;1; ;1; ;3; ;4
317130;3171303;31;3;Viçosa;72220;67305;4915;Médio;299,418;1;253;239;138;254;20; ;31.08.2018;8/31/2018;6/27/1969;49;3;0;1;1; ; ; ; ; ; ; ;1; ; ; ;2; ;2; ; ; ;1; ;1; ;3; ;4
317140;3171402;31;3;Vieiras;3731;1853;1878;Pequeno I;112,691;1;257;273;292;48;391;30/12/2013;31.08.2018;8/31/2018;11/25/1989;28;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ; ;1; ;1; ; ; ; ; ;1; ;1
317150;3171501;31;3;Mathias Lobato;3370;3060;310;Pequeno I;172,297;1;257;273;292;48;20; ;31.08.2018;8/31/2018;10/27/1976;41;3;2;3; ; ;1; ;1; ; ; ; ; ;1; ;1; ;1; ;1; ; ; ; ; ;1;1;2
317150;3171501;31;3;Mathias Lobato;3370;3060;310;Pequeno I;172,297;2;253;235;142;389;20; ;31.08.2018;8/31/2018;3/7/1974;44;3;0;4;1; ; ; ; ; ; ; ; ; ; ;1;1; ;1; ;1; ; ; ; ; ;1;1;2
317160;3171600;31;3;Virgem da Lapa;13619;6840;6779;Pequeno I;868,914;1;257;232;292;389;20; ;31.08.2018;8/31/2018;11/15/1982;35;2;2;3; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ; ; ;1; ;1
317170;3171709;31;3;Virgínia;8623;3936;4687;Pequeno I;326,515;1;257;273;292;21;272;03/01/2018;31.08.2018;8/31/2018;9/23/1989;28;1;2;3; ; ;1; ;1; ; ; ; ; ;1; ; ;1;2; ;1; ; ;1;2; ;1; ;3
317170;3171709;31;3;Virgínia;8623;3936;4687;Pequeno I;326,515;1;257;274;138;249;272;01/01/2013;31.08.2018;8/31/2018;10/4/1976;41;3;2;1; ; ;1; ; ; ; ;1;1; ; ; ; ;1;2; ;1; ; ;1;2; ;1; ;3
317170;3171709;31;3;Virgínia;8623;3936;4687;Pequeno I;326,515;1;255;239;138;250;20;14/04/2010;31.08.2018;8/31/2018;10/12/1969;48;3;1;1; ;1; ; ; ; ; ; ;1; ; ; ; ;1;2; ;1; ; ;1;2; ;1; ;3
317180;3171808;31;3;Virginópolis;10572;6208;4364;Pequeno I;439,878;2;257;235;292;249;20; ;31.08.2018;8/31/2018;11/20/1979;38;2;2;3; ; ;1; ; ; ; ; ; ; ;1; ;2;2;5; ; ; ;1;1;2; ;3;4;9
317180;3171808;31;3;Virginópolis;10572;6208;4364;Pequeno I;439,878;2;257;237;293;389;272; ;31.08.2018;8/31/2018;11/1/1980;37;2;2;4; ; ;1; ; ; ; ; ; ; ; ;1;2;2;5; ; ; ;1;1;2; ;3;4;9
317180;3171808;31;3;Virginópolis;10572;6208;4364;Pequeno I;439,878;2;257;232;293;254;272; ;31.08.2018;8/31/2018;12/28/1986;31;2;2;4; ; ;1; ; ; ;1; ; ; ; ;1;2;2;5; ; ; ;1;1;2; ;3;4;9
317180;3171808;31;3;Virginópolis;10572;6208;4364;Pequeno I;439,878;1;255;238;292;251;20; ;31.08.2018;8/31/2018;1/7/1992;26;1;1;3; ;1; ; ; ; ; ; ; ; ;1; ;2;2;5; ; ; ;1;1;2; ;3;4;9
