IBGE;IBGE_codigo_ibge_IBGE
q28_velha;q28_v14672_28. Atualmente, quantas famílias recebem recursos pelo Programa? (Se não tiver, preencher “0”)
q29_velha;q29_v14674_29. Qual é o valor médio de repasse a estas famílias?
q30_1_velha;q30_1_v13140_1_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 1: Visitas domiciliares da equipe técnica do Programa à família
q30_2_velha;q30_2_v13140_2_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 2: Reuniões com grupos de famílias
q30_3_velha;q30_3_v13140_3_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 3: Atendimento psicossocial individualizado
q30_4_velha;q30_4_v13140_4_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 4: Palestras / oficinas
q30_5_velha;q30_5_v13140_5_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 5: Elaboração de relatórios técnicos sobre casos em acompanhamento
q30_6_velha;q30_6_v13140_6_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 6: Envio de relatórios para o Judiciário
q30_0_velha;q30_0_v13140_0_30. Quais atividades são realizadas pelo Programa de Guarda Subsidiada do município? 0: Não realiza nenhuma das atividades acima
q33_velha;q33_v14804_33. Caso sim, indique a quantidade de pessoas desabrigadas que foram acolhidas em alojamentos provisórios nos últimos 12 (doze) meses
q38_1_velha;q38_1_v13166_1_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?1: Serviço Nacional do Emprego – SINE
q38_2_velha;q38_2_v13166_2_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?2: Cursos do PRONATEC
q38_3_velha;q38_3_v13166_3_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?3: Cursos técnicos de instituições municipais/estaduais
q38_4_velha;q38_4_v13166_4_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?4: Cooperativas
q38_5_velha;q38_5_v13166_5_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?5: Microcrédito
q38_6_velha;q38_6_v13166_6_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?6: Micro empreendedorismo individual
q38_7_velha;q38_7_v13166_7_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?7: Sistema S (SESC, SENAC, SESI, SENAR, etc)
q38_8_velha;q38_8_v13166_8_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?8: Organizações de trabalhadores (sindicatos, conselhos, etc)
q38_99_velha;q38_99_v13166_99_38. Para quais oportunidades do mundo do trabalho o município encaminha, de forma rotineira, as(os) usuárias(os) da assistência social?99: Outros
q39_1_velha;"q39_1_v13186_1_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?1: Pessoas inscritas no CADÚNICO;"
q39_2_velha;"q39_2_v13186_2_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?2: Beneficiárias(os) do Programa Bolsa Família;"
q39_3_velha;"q39_3_v13186_3_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?3: Pessoas com deficiência;"
q39_4_velha;"q39_4_v13186_4_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?4: Pessoas do Serviço de Convivência e Fortalecimento de Vínculos;"
q39_5_velha;"q39_5_v13186_5_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?5: Adolescentes e jovens no sistema socioeducativo e egressas(os);"
q39_6_velha;"q39_6_v13186_6_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?6: Adultas(os) em Famílias com presença de trabalho infantil;"
q39_7_velha;"q39_7_v13186_7_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?7: Famílias com pessoas em situação de privação de liberdade;"
q39_8_velha;"q39_8_v13186_8_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?8: Indivíduos egressos do sistema penal;"
q39_9_velha;"q39_9_v13186_9_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?9: Famílias com crianças em situação de acolhimento provisório;"
q39_10_velha;"q39_10_v13186_10_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?10: Adolescentes e jovens no serviço de acolhimento e egressas(os);"
q39_11_velha;"q39_11_v13186_11_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?11: População em Situação de Rua;"
q39_12_velha;"q39_12_v13186_12_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?12: Povos e comunidades tradicionais;"
q39_99_velha;q39_99_v13186_99_39. Existe delimitação de usuárias(os) prioritárias(os) para o atendimento do Acessuas Trabalho?99: Outros
q43_velha;q43_v15143_43. Quantos locais (postos/unidades) realizam atendimento do Cadastro Único em seu município, incluindo CRAS, CREAS, Centro POP, postos de saúde, entre outras?
q44_velha;q44_v15144_44. Do total de locais (postos/unidades) citados na questão anterior, quantos são EXCLUSIVOS para atendimento do Cadastro Único?
q50_1_velha;q50_1_v14801_1_50. conteúdos/temas das ações de comunicação Realizadas pelo órgão gestor de Assistência Social em 2018?1: Informação sobre direitos das(os) usuárias(os) (Direito da pessoa idosa, da Mulher, de crianças/adolescentes, etc)
q50_2_velha;q50_2_v14801_2_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?2: BPC
q50_3_velha;q50_3_v14801_3_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?3: Programa Bolsa Família
q50_4_velha;q50_4_v14801_4_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?4: Cadastro Único
q50_5_velha;q50_5_v14801_5_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?5: Serviços Socioassistenciais (CRAS, Acolhimento, etc)
q50_6_velha;q50_6_v14801_6_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?6: População de Rua
q50_7_velha;q50_7_v14801_7_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?7: Trabalho Infantil
q50_8_velha;q50_8_v14801_8_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?8: Violência Doméstica
q50_9_velha;q50_9_v14801_9_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?9: Exploração Sexual
q50_10_velha;q50_10_v14801_10_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?10: Desigualdade de Gênero
q50_11_velha;q50_11_v14801_11_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?11: Direito LGBT
q50_12_velha;q50_12_v14801_12_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?12: Divulgação de eventos técnicos
q50_13_velha;q50_13_v14801_13_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?13: Divulgação de Orientações Técnicas
q50_14_velha;q50_14_v14801_14_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?14: Divulgação de Normativas
q50_15_velha;q50_15_v14801_15_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?15: Controle Social
q50_99_velha;q50_99_v14801_99_50. Indique os conteúdos/temas das ações de comunicação (campanha/ mobilização/sensibilização) realizadas pelo órgão gestor de Assistência Social em 2018?99: Outros
q51_1_4_velha;q51_1_4_v14703_51.1.4. Nível de escolaridade: nível superior: Quantidade de trabalhadores que tomaram posse
q53_velha;q53_v14791_53. Em que ano ocorreu a última atualização do Plano de Capacitação e Educação Permanente?
q54_velha;q54_v14793_54. Para o ano de 2019, qual foi a previsão de quantidade de trabalhadores capacitados no plano?
q53_98velha;q53_v14791_53. Em que ano ocorreu a última atualização do Plano de Capacitação e Educação Permanente? - nao sabe
q54_98velha;q54_v14793_54. Para o ano de 2019, qual foi a previsão de quantidade de trabalhadores capacitados no plano? não sabe
q66_3_velha;q66_3_v14736_66.3. Data velha
