"Código","Unidade Territorial","UF","Referência","Pessoas com deficiência (PCD) que recebem o Benefício de Prestação Continuada (BPC) por Município pagador"
"261560","TRINDADE","PE","12/2019","553"
"261570","TRIUNFO","PE","12/2019","312"
"261580","TUPANATINGA","PE","12/2019","292"
"261590","TUPARETAMA","PE","12/2019","156"
"261600","VENTUROSA","PE","12/2019","235"
"261610","VERDEJANTE","PE","12/2019","82"
"261618","VERTENTE DO LÉRIO","PE","12/2019","61"
"261620","VERTENTES","PE","12/2019","124"
"261630","VICÊNCIA","PE","12/2019","442"
"261640","VITÓRIA DE SANTO ANTÃO","PE","12/2019","3393"
"261650","XEXÉU","PE","12/2019","309"
"220005","ACAUÃ","PI","12/2019","15"
"220010","AGRICOLÂNDIA","PI","12/2019","67"
"220020","ÁGUA BRANCA","PI","12/2019","542"
"220025","ALAGOINHA DO PIAUÍ","PI","12/2019","110"
"220027","ALEGRETE DO PIAUÍ","PI","12/2019","34"
"220030","ALTO LONGÁ","PI","12/2019","91"
"220040","ALTOS","PI","12/2019","927"
"220045","ALVORADA DO GURGUÉIA","PI","12/2019","23"
"220050","AMARANTE","PI","12/2019","572"
"220060","ANGICAL DO PIAUÍ","PI","12/2019","150"
"220070","ANÍSIO DE ABREU","PI","12/2019","103"
"220080","ANTÔNIO ALMEIDA","PI","12/2019","14"
"220090","AROAZES","PI","12/2019","27"
"220095","AROEIRAS DO ITAIM","PI","12/2019","1"
"220100","ARRAIAL","PI","12/2019","16"
"220105","ASSUNÇÃO DO PIAUÍ","PI","12/2019","22"
"220110","AVELINO LOPES","PI","12/2019","200"
"220115","BAIXA GRANDE DO RIBEIRO","PI","12/2019","35"
"220117","BARRA DALCÂNTARA","PI","12/2019","21"
"220120","BARRAS","PI","12/2019","1116"
"220130","BARREIRAS DO PIAUÍ","PI","12/2019","30"
"220140","BARRO DURO","PI","12/2019","78"
"220150","BATALHA","PI","12/2019","353"
"220155","BELA VISTA DO PIAUÍ","PI","12/2019","6"
"220157","BELÉM DO PIAUÍ","PI","12/2019","15"
"220160","BENEDITINOS","PI","12/2019","75"
"220170","BERTOLÍNIA","PI","12/2019","31"
"220173","BETÂNIA DO PIAUÍ","PI","12/2019","7"
"220177","BOA HORA","PI","12/2019","7"
"220180","BOCAINA","PI","12/2019","69"
"220190","BOM JESUS","PI","12/2019","942"
"220191","BOM PRINCÍPIO DO PIAUÍ","PI","12/2019","38"
"220192","BONFIM DO PIAUÍ","PI","12/2019","75"
"220194","BOQUEIRÃO DO PIAUÍ","PI","12/2019","47"
"220196","BRASILEIRA","PI","12/2019","78"
"220198","BREJO DO PIAUÍ","PI","12/2019","2"
"220200","BURITI DOS LOPES","PI","12/2019","346"
"220202","BURITI DOS MONTES","PI","12/2019","34"
"220205","CABECEIRAS DO PIAUÍ","PI","12/2019","43"
"220207","CAJAZEIRAS DO PIAUÍ","PI","12/2019","11"
"220208","CAJUEIRO DA PRAIA","PI","12/2019","41"
"220209","CALDEIRÃO GRANDE DO PIAUÍ","PI","12/2019","26"
"220210","CAMPINAS DO PIAUÍ","PI","12/2019","16"
"220211","CAMPO ALEGRE DO FIDALGO","PI","12/2019","26"
"220213","CAMPO GRANDE DO PIAUÍ","PI","12/2019","36"
"220217","CAMPO LARGO DO PIAUÍ","PI","12/2019","32"
"220220","CAMPO MAIOR","PI","12/2019","1403"
"220225","CANAVIEIRA","PI","12/2019","4"
"220230","CANTO DO BURITI","PI","12/2019","760"
"220240","CAPITÃO DE CAMPOS","PI","12/2019","145"
"220245","CAPITÃO GERVÁSIO OLIVEIRA","PI","12/2019","30"
"220250","CARACOL","PI","12/2019","109"
"220253","CARAÚBAS DO PIAUÍ","PI","12/2019","34"
"220255","CARIDADE DO PIAUÍ","PI","12/2019","26"
"220260","CASTELO DO PIAUÍ","PI","12/2019","514"
"220265","CAXINGÓ","PI","12/2019","8"
"220270","COCAL","PI","12/2019","664"
"220271","COCAL DE TELHA","PI","12/2019","31"
"220272","COCAL DOS ALVES","PI","12/2019","23"
"220273","COIVARAS","PI","12/2019","14"
"220275","COLÔNIA DO GURGUÉIA","PI","12/2019","46"
"220277","COLÔNIA DO PIAUÍ","PI","12/2019","12"
"220280","CONCEIÇÃO DO CANINDÉ","PI","12/2019","12"
"220285","CORONEL JOSÉ DIAS","PI","12/2019","42"
"220290","CORRENTE","PI","12/2019","1246"
"220300","CRISTALÂNDIA DO PIAUÍ","PI","12/2019","39"
"220310","CRISTINO CASTRO","PI","12/2019","268"
"220320","CURIMATÁ","PI","12/2019","410"
"220323","CURRAIS","PI","12/2019","0"
"220325","CURRALINHOS","PI","12/2019","11"
"220327","CURRAL NOVO DO PIAUÍ","PI","12/2019","11"
"220330","DEMERVAL LOBÃO","PI","12/2019","161"
"220335","DIRCEU ARCOVERDE","PI","12/2019","119"
"220340","DOM EXPEDITO LOPES","PI","12/2019","23"
"220342","DOMINGOS MOURÃO","PI","12/2019","50"
"220345","DOM INOCÊNCIO","PI","12/2019","75"
"220350","ELESBÃO VELOSO","PI","12/2019","381"
"220360","ELISEU MARTINS","PI","12/2019","31"
"220370","ESPERANTINA","PI","12/2019","998"
"220375","FARTURA DO PIAUÍ","PI","12/2019","18"
"220380","FLORES DO PIAUÍ","PI","12/2019","16"
"220385","FLORESTA DO PIAUÍ","PI","12/2019","13"
"220390","FLORIANO","PI","12/2019","1310"
"220400","FRANCINÓPOLIS","PI","12/2019","29"
"220410","FRANCISCO AYRES","PI","12/2019","17"
"220415","FRANCISCO MACEDO","PI","12/2019","11"
"220420","FRANCISCO SANTOS","PI","12/2019","104"
"220430","FRONTEIRAS","PI","12/2019","119"
"220435","GEMINIANO","PI","12/2019","15"
"220440","GILBUÉS","PI","12/2019","245"
"220450","GUADALUPE","PI","12/2019","169"
"220455","GUARIBAS","PI","12/2019","51"
"220460","HUGO NAPOLEÃO","PI","12/2019","19"
"220465","ILHA GRANDE","PI","12/2019","64"
"220470","INHUMA","PI","12/2019","207"
"220480","IPIRANGA DO PIAUÍ","PI","12/2019","64"
"220490","ISAÍAS COELHO","PI","12/2019","76"
"220500","ITAINÓPOLIS","PI","12/2019","88"
"220510","ITAUEIRA","PI","12/2019","332"
"220515","JACOBINA DO PIAUÍ","PI","12/2019","20"
"220520","JAICÓS","PI","12/2019","341"
"220525","JARDIM DO MULATO","PI","12/2019","7"
"220527","JATOBÁ DO PIAUÍ","PI","12/2019","16"
"220530","JERUMENHA","PI","12/2019","12"
"220535","JOÃO COSTA","PI","12/2019","3"
"220540","JOAQUIM PIRES","PI","12/2019","54"
"220545","JOCA MARQUES","PI","12/2019","29"
"220550","JOSÉ DE FREITAS","PI","12/2019","535"
"220551","JUAZEIRO DO PIAUÍ","PI","12/2019","10"
"220552","JÚLIO BORGES","PI","12/2019","15"
"220553","JUREMA","PI","12/2019","45"
"220554","LAGOINHA DO PIAUÍ","PI","12/2019","8"
"220555","LAGOA ALEGRE","PI","12/2019","29"
"220556","LAGOA DO BARRO DO PIAUÍ","PI","12/2019","48"
"220557","LAGOA DE SÃO FRANCISCO","PI","12/2019","52"
"220558","LAGOA DO PIAUÍ","PI","12/2019","3"
"220559","LAGOA DO SÍTIO","PI","12/2019","2"
"220560","LANDRI SALES","PI","12/2019","45"
"220570","LUÍS CORREIA","PI","12/2019","470"
"220580","LUZILÂNDIA","PI","12/2019","506"
"220585","MADEIRO","PI","12/2019","6"
"220590","MANOEL EMÍDIO","PI","12/2019","14"
"220595","MARCOLÂNDIA","PI","12/2019","47"
"220600","MARCOS PARENTE","PI","12/2019","12"
"220605","MASSAPÊ DO PIAUÍ","PI","12/2019","22"
"220610","MATIAS OLÍMPIO","PI","12/2019","64"
"220620","MIGUEL ALVES","PI","12/2019","447"
"220630","MIGUEL LEÃO","PI","12/2019","4"
"220635","MILTON BRANDÃO","PI","12/2019","32"
"220640","MONSENHOR GIL","PI","12/2019","85"
"220650","MONSENHOR HIPÓLITO","PI","12/2019","104"
"220660","MONTE ALEGRE DO PIAUÍ","PI","12/2019","41"
"220665","MORRO CABEÇA NO TEMPO","PI","12/2019","5"
"220667","MORRO DO CHAPÉU DO PIAUÍ","PI","12/2019","16"
"220669","MURICI DOS PORTELAS","PI","12/2019","25"
"220670","NAZARÉ DO PIAUÍ","PI","12/2019","52"
"220672","NAZÁRIA","PI","12/2019","45"
"220675","NOSSA SENHORA DE NAZARÉ","PI","12/2019","29"
"220680","NOSSA SENHORA DOS REMÉDIOS","PI","12/2019","33"
"220690","NOVO ORIENTE DO PIAUÍ","PI","12/2019","43"
"220695","NOVO SANTO ANTÔNIO","PI","12/2019","18"
"220700","OEIRAS","PI","12/2019","1321"
"220710","OLHO DÁGUA DO PIAUÍ","PI","12/2019","3"
"220720","PADRE MARCOS","PI","12/2019","89"
"220730","PAES LANDIM","PI","12/2019","15"
"220735","PAJEÚ DO PIAUÍ","PI","12/2019","1"
"220740","PALMEIRA DO PIAUÍ","PI","12/2019","44"
"220750","PALMEIRAIS","PI","12/2019","95"
"220755","PAQUETÁ","PI","12/2019","13"
"220760","PARNAGUÁ","PI","12/2019","59"
"220770","PARNAÍBA","PI","12/2019","3002"
"220775","PASSAGEM FRANCA DO PIAUÍ","PI","12/2019","10"
"220777","PATOS DO PIAUÍ","PI","12/2019","16"
"220779","PAU DARCO DO PIAUÍ","PI","12/2019","0"
"220780","PAULISTANA","PI","12/2019","756"
"220785","PAVUSSU","PI","12/2019","1"
"220790","PEDRO II","PI","12/2019","858"
"220793","PEDRO LAURENTINO","PI","12/2019","6"
"220795","NOVA SANTA RITA","PI","12/2019","13"
"220800","PICOS","PI","12/2019","3065"
"220810","PIMENTEIRAS","PI","12/2019","59"
"220820","PIO IX","PI","12/2019","221"
"220830","PIRACURUCA","PI","12/2019","1030"
"220840","PIRIPIRI","PI","12/2019","1694"
"220850","PORTO","PI","12/2019","44"
"220855","PORTO ALEGRE DO PIAUÍ","PI","12/2019","5"
"220860","PRATA DO PIAUÍ","PI","12/2019","13"
"220865","QUEIMADA NOVA","PI","12/2019","31"
"220870","REDENÇÃO DO GURGUÉIA","PI","12/2019","65"
"220880","REGENERAÇÃO","PI","12/2019","250"
"220885","RIACHO FRIO","PI","12/2019","31"
"220887","RIBEIRA DO PIAUÍ","PI","12/2019","12"
"220890","RIBEIRO GONÇALVES","PI","12/2019","86"
"220900","RIO GRANDE DO PIAUÍ","PI","12/2019","12"
"220910","SANTA CRUZ DO PIAUÍ","PI","12/2019","43"
"220915","SANTA CRUZ DOS MILAGRES","PI","12/2019","9"
"220920","SANTA FILOMENA","PI","12/2019","45"
"220930","SANTA LUZ","PI","12/2019","40"
"220935","SANTANA DO PIAUÍ","PI","12/2019","16"
"220937","SANTA ROSA DO PIAUÍ","PI","12/2019","33"
"220940","SANTO ANTÔNIO DE LISBOA","PI","12/2019","51"
"220945","SANTO ANTÔNIO DOS MILAGRES","PI","12/2019","0"
"220950","SANTO INÁCIO DO PIAUÍ","PI","12/2019","38"
"220955","SÃO BRAZ DO PIAUÍ","PI","12/2019","21"
"220960","SÃO FÉLIX DO PIAUÍ","PI","12/2019","9"
"220965","SÃO FRANCISCO DE ASSIS DO PIAUÍ","PI","12/2019","34"
"220970","SÃO FRANCISCO DO PIAUÍ","PI","12/2019","48"
"220975","SÃO GONÇALO DO GURGUÉIA","PI","12/2019","10"
"220980","SÃO GONÇALO DO PIAUÍ","PI","12/2019","27"
"220985","SÃO JOÃO DA CANABRAVA","PI","12/2019","56"
"220987","SÃO JOÃO DA FRONTEIRA","PI","12/2019","27"
"220990","SÃO JOÃO DA SERRA","PI","12/2019","17"
"220995","SÃO JOÃO DA VARJOTA","PI","12/2019","15"
"220997","SÃO JOÃO DO ARRAIAL","PI","12/2019","50"
"221000","SÃO JOÃO DO PIAUÍ","PI","12/2019","1064"
"221005","SÃO JOSÉ DO DIVINO","PI","12/2019","48"
"221010","SÃO JOSÉ DO PEIXE","PI","12/2019","12"
"221020","SÃO JOSÉ DO PIAUÍ","PI","12/2019","38"
"221030","SÃO JULIÃO","PI","12/2019","26"
"221035","SÃO LOURENÇO DO PIAUÍ","PI","12/2019","24"
"221037","SÃO LUIS DO PIAUÍ","PI","12/2019","8"
"221038","SÃO MIGUEL DA BAIXA GRANDE","PI","12/2019","22"
"221039","SÃO MIGUEL DO FIDALGO","PI","12/2019","21"
"221040","SÃO MIGUEL DO TAPUIO","PI","12/2019","218"
"221050","SÃO PEDRO DO PIAUÍ","PI","12/2019","198"
"221060","SÃO RAIMUNDO NONATO","PI","12/2019","1617"
"221062","SEBASTIÃO BARROS","PI","12/2019","33"
"221063","SEBASTIÃO LEAL","PI","12/2019","9"
"221065","SIGEFREDO PACHECO","PI","12/2019","46"
"221070","SIMÕES","PI","12/2019","121"
"221080","SIMPLÍCIO MENDES","PI","12/2019","327"
"221090","SOCORRO DO PIAUÍ","PI","12/2019","26"
"221093","SUSSUAPARA","PI","12/2019","32"
"221095","TAMBORIL DO PIAUÍ","PI","12/2019","8"
"221097","TANQUE DO PIAUÍ","PI","12/2019","12"
"221100","TERESINA","PI","12/2019","14818"
"221110","UNIÃO","PI","12/2019","803"
"221120","URUÇUÍ","PI","12/2019","388"
"221130","VALENÇA DO PIAUÍ","PI","12/2019","786"
"221135","VÁRZEA BRANCA","PI","12/2019","31"
"221140","VÁRZEA GRANDE","PI","12/2019","36"
"221150","VERA MENDES","PI","12/2019","9"
"221160","VILA NOVA DO PIAUÍ","PI","12/2019","13"
"221170","WALL FERRAZ","PI","12/2019","15"
"410010","ABATIÁ","PR","12/2019","109"
"410020","ADRIANÓPOLIS","PR","12/2019","88"
"410030","AGUDOS DO SUL","PR","12/2019","99"
"410040","ALMIRANTE TAMANDARÉ","PR","12/2019","565"
"410045","ALTAMIRA DO PARANÁ","PR","12/2019","28"
"410050","ALTÔNIA","PR","12/2019","270"
"410060","ALTO PARANÁ","PR","12/2019","214"
"410070","ALTO PIQUIRI","PR","12/2019","250"
"410080","ALVORADA DO SUL","PR","12/2019","104"
"410090","AMAPORÃ","PR","12/2019","68"
"410100","AMPÉRE","PR","12/2019","206"
"410105","ANAHY","PR","12/2019","29"
"410110","ANDIRÁ","PR","12/2019","199"
"410115","ÂNGULO","PR","12/2019","22"
"410120","ANTONINA","PR","12/2019","211"
"410130","ANTÔNIO OLINTO","PR","12/2019","29"
"410140","APUCARANA","PR","12/2019","1534"
"410150","ARAPONGAS","PR","12/2019","1063"
"410160","ARAPOTI","PR","12/2019","319"
"410165","ARAPUÃ","PR","12/2019","43"
"410170","ARARUNA","PR","12/2019","113"
"410180","ARAUCÁRIA","PR","12/2019","1263"
"410185","ARIRANHA DO IVAÍ","PR","12/2019","32"
"410190","ASSAÍ","PR","12/2019","323"
"410200","ASSIS CHATEAUBRIAND","PR","12/2019","710"
"410210","ASTORGA","PR","12/2019","311"
"410220","ATALAIA","PR","12/2019","22"
"410230","BALSA NOVA","PR","12/2019","67"
"410240","BANDEIRANTES","PR","12/2019","491"
"410250","BARBOSA FERRAZ","PR","12/2019","276"
"410260","BARRACÃO","PR","12/2019","163"
"410270","BARRA DO JACARÉ","PR","12/2019","20"
"410275","BELA VISTA DA CAROBA","PR","12/2019","44"
"410280","BELA VISTA DO PARAÍSO","PR","12/2019","188"
"410290","BITURUNA","PR","12/2019","154"
"410300","BOA ESPERANÇA","PR","12/2019","56"
"410302","BOA ESPERANÇA DO IGUAÇU","PR","12/2019","11"
"410304","BOA VENTURA DE SÃO ROQUE","PR","12/2019","29"
"410305","BOA VISTA DA APARECIDA","PR","12/2019","117"
"410310","BOCAIÚVA DO SUL","PR","12/2019","129"
"410315","BOM JESUS DO SUL","PR","12/2019","34"
"410320","BOM SUCESSO","PR","12/2019","93"
"410322","BOM SUCESSO DO SUL","PR","12/2019","22"
"410330","BORRAZÓPOLIS","PR","12/2019","121"
"410335","BRAGANEY","PR","12/2019","57"
"410337","BRASILÂNDIA DO SUL","PR","12/2019","32"
"410340","CAFEARA","PR","12/2019","31"
"410345","CAFELÂNDIA","PR","12/2019","127"
"410347","CAFEZAL DO SUL","PR","12/2019","39"
"410350","CALIFÓRNIA","PR","12/2019","149"
"410360","CAMBARÁ","PR","12/2019","303"
"410370","CAMBÉ","PR","12/2019","1008"
"410380","CAMBIRA","PR","12/2019","131"
"410390","CAMPINA DA LAGOA","PR","12/2019","268"
"410395","CAMPINA DO SIMÃO","PR","12/2019","23"
"410400","CAMPINA GRANDE DO SUL","PR","12/2019","395"
"410405","CAMPO BONITO","PR","12/2019","70"
"410410","CAMPO DO TENENTE","PR","12/2019","25"
"410420","CAMPO LARGO","PR","12/2019","785"
"410425","CAMPO MAGRO","PR","12/2019","76"
"410430","CAMPO MOURÃO","PR","12/2019","1281"
"410440","CÂNDIDO DE ABREU","PR","12/2019","270"
"410442","CANDÓI","PR","12/2019","236"
"410445","CANTAGALO","PR","12/2019","297"
"410450","CAPANEMA","PR","12/2019","198"
"410460","CAPITÃO LEÔNIDAS MARQUES","PR","12/2019","256"
"410465","CARAMBEÍ","PR","12/2019","135"
"410470","CARLÓPOLIS","PR","12/2019","149"
"410480","CASCAVEL","PR","12/2019","3017"
"410490","CASTRO","PR","12/2019","886"
"410500","CATANDUVAS","PR","12/2019","152"
"410510","CENTENÁRIO DO SUL","PR","12/2019","125"
"410520","CERRO AZUL","PR","12/2019","184"
"410530","CÉU AZUL","PR","12/2019","94"
"410540","CHOPINZINHO","PR","12/2019","236"
"410550","CIANORTE","PR","12/2019","728"
"410560","CIDADE GAÚCHA","PR","12/2019","107"
"410570","CLEVELÂNDIA","PR","12/2019","297"
"410580","COLOMBO","PR","12/2019","1510"
"410590","COLORADO","PR","12/2019","287"
"410600","CONGONHINHAS","PR","12/2019","170"
"410610","CONSELHEIRO MAIRINCK","PR","12/2019","46"
"410620","CONTENDA","PR","12/2019","167"
"410630","CORBÉLIA","PR","12/2019","256"
"410640","CORNÉLIO PROCÓPIO","PR","12/2019","636"
"410645","CORONEL DOMINGOS SOARES","PR","12/2019","80"
"410650","CORONEL VIVIDA","PR","12/2019","234"
"410655","CORUMBATAÍ DO SUL","PR","12/2019","63"
"410657","CRUZEIRO DO IGUAÇU","PR","12/2019","9"
"410660","CRUZEIRO DO OESTE","PR","12/2019","428"
"410670","CRUZEIRO DO SUL","PR","12/2019","64"
"410680","CRUZ MACHADO","PR","12/2019","169"
"410685","CRUZMALTINA","PR","12/2019","11"
"410690","CURITIBA","PR","12/2019","12127"
"410700","CURIÚVA","PR","12/2019","252"
"410710","DIAMANTE DO NORTE","PR","12/2019","104"
"410712","DIAMANTE DO SUL","PR","12/2019","21"
"410715","DIAMANTE DOESTE","PR","12/2019","67"
"410720","DOIS VIZINHOS","PR","12/2019","398"
"410725","DOURADINA","PR","12/2019","133"
"410730","DOUTOR CAMARGO","PR","12/2019","49"
"410740","ENÉAS MARQUES","PR","12/2019","80"
"410750","ENGENHEIRO BELTRÃO","PR","12/2019","172"
"410752","ESPERANÇA NOVA","PR","12/2019","15"
"410753","ENTRE RIOS DO OESTE","PR","12/2019","23"
"410754","ESPIGÃO ALTO DO IGUAÇU","PR","12/2019","25"
"410755","FAROL","PR","12/2019","51"
"410760","FAXINAL","PR","12/2019","427"
"410765","FAZENDA RIO GRANDE","PR","12/2019","822"
"410770","FÊNIX","PR","12/2019","86"
"410773","FERNANDES PINHEIRO","PR","12/2019","40"
"410775","FIGUEIRA","PR","12/2019","139"
"410780","FLORAÍ","PR","12/2019","45"
"410785","FLOR DA SERRA DO SUL","PR","12/2019","45"
"410790","FLORESTA","PR","12/2019","34"
"410800","FLORESTÓPOLIS","PR","12/2019","178"
"410810","FLÓRIDA","PR","12/2019","17"
"410820","FORMOSA DO OESTE","PR","12/2019","131"
"410830","FOZ DO IGUAÇU","PR","12/2019","3775"
"410832","FRANCISCO ALVES","PR","12/2019","73"
"410840","FRANCISCO BELTRÃO","PR","12/2019","799"
"410845","FOZ DO JORDÃO","PR","12/2019","43"
"410850","GENERAL CARNEIRO","PR","12/2019","138"
"410855","GODOY MOREIRA","PR","12/2019","47"
"410860","GOIOERÊ","PR","12/2019","412"
"410865","GOIOXIM","PR","12/2019","77"
"410870","GRANDES RIOS","PR","12/2019","131"
"410880","GUAÍRA","PR","12/2019","575"
"410890","GUAIRAÇÁ","PR","12/2019","63"
"410895","GUAMIRANGA","PR","12/2019","56"
"410900","GUAPIRAMA","PR","12/2019","16"
"410910","GUAPOREMA","PR","12/2019","13"
"410920","GUARACI","PR","12/2019","26"
"410930","GUARANIAÇU","PR","12/2019","321"
"410940","GUARAPUAVA","PR","12/2019","2492"
"410950","GUARAQUEÇABA","PR","12/2019","82"
"410960","GUARATUBA","PR","12/2019","343"
"410965","HONÓRIO SERPA","PR","12/2019","51"
"410970","IBAITI","PR","12/2019","450"
"410975","IBEMA","PR","12/2019","73"
"410980","IBIPORÃ","PR","12/2019","744"
"410990","ICARAÍMA","PR","12/2019","185"
"411000","IGUARAÇU","PR","12/2019","41"
"411005","IGUATU","PR","12/2019","23"
"411007","IMBAÚ","PR","12/2019","157"
"411010","IMBITUVA","PR","12/2019","417"
"411020","INÁCIO MARTINS","PR","12/2019","202"
"411030","INAJÁ","PR","12/2019","10"
"411040","INDIANÓPOLIS","PR","12/2019","42"
"411050","IPIRANGA","PR","12/2019","162"
"411060","IPORÃ","PR","12/2019","346"
"411065","IRACEMA DO OESTE","PR","12/2019","53"
"411070","IRATI","PR","12/2019","775"
"411080","IRETAMA","PR","12/2019","164"
"411090","ITAGUAJÉ","PR","12/2019","79"
"411095","ITAIPULÂNDIA","PR","12/2019","110"
"411100","ITAMBARACÁ","PR","12/2019","97"
"411110","ITAMBÉ","PR","12/2019","84"
"411120","ITAPEJARA DOESTE","PR","12/2019","143"
"411125","ITAPERUÇU","PR","12/2019","100"
"411130","ITAÚNA DO SUL","PR","12/2019","111"
"411140","IVAÍ","PR","12/2019","138"
"411150","IVAIPORÃ","PR","12/2019","819"
"411155","IVATÉ","PR","12/2019","83"
"411160","IVATUBA","PR","12/2019","12"
"411170","JABOTI","PR","12/2019","46"
"411180","JACAREZINHO","PR","12/2019","647"
"411190","JAGUAPITÃ","PR","12/2019","198"
"411200","JAGUARIAÍVA","PR","12/2019","425"
"411210","JANDAIA DO SUL","PR","12/2019","375"
"411220","JANIÓPOLIS","PR","12/2019","111"
"411230","JAPIRA","PR","12/2019","35"
"411240","JAPURÁ","PR","12/2019","81"
"411250","JARDIM ALEGRE","PR","12/2019","325"
"411260","JARDIM OLINDA","PR","12/2019","14"
"411270","JATAIZINHO","PR","12/2019","147"
"411275","JESUÍTAS","PR","12/2019","170"
"411280","JOAQUIM TÁVORA","PR","12/2019","151"
"411290","JUNDIAÍ DO SUL","PR","12/2019","47"
"411295","JURANDA","PR","12/2019","111"
"411300","JUSSARA","PR","12/2019","34"
"411310","KALORÉ","PR","12/2019","70"
"411320","LAPA","PR","12/2019","526"
"411325","LARANJAL","PR","12/2019","42"
"411330","LARANJEIRAS DO SUL","PR","12/2019","575"
"411340","LEÓPOLIS","PR","12/2019","18"
"411342","LIDIANÓPOLIS","PR","12/2019","50"
"411345","LINDOESTE","PR","12/2019","58"
"411350","LOANDA","PR","12/2019","377"
"411360","LOBATO","PR","12/2019","35"
"411370","LONDRINA","PR","12/2019","5838"
"411373","LUIZIANA","PR","12/2019","128"
"411375","LUNARDELLI","PR","12/2019","59"
"411380","LUPIONÓPOLIS","PR","12/2019","69"
"411390","MALLET","PR","12/2019","79"
"411400","MAMBORÊ","PR","12/2019","278"
"411410","MANDAGUAÇU","PR","12/2019","225"
"411420","MANDAGUARI","PR","12/2019","454"
"411430","MANDIRITUBA","PR","12/2019","268"
"411435","MANFRINÓPOLIS","PR","12/2019","22"
"411440","MANGUEIRINHA","PR","12/2019","364"
"411450","MANOEL RIBAS","PR","12/2019","354"
"411460","MARECHAL CÂNDIDO RONDON","PR","12/2019","297"
"411470","MARIA HELENA","PR","12/2019","62"
"411480","MARIALVA","PR","12/2019","381"
"411490","MARILÂNDIA DO SUL","PR","12/2019","189"
"411500","MARILENA","PR","12/2019","86"
"411510","MARILUZ","PR","12/2019","174"
"411520","MARINGÁ","PR","12/2019","2293"
"411530","MARIÓPOLIS","PR","12/2019","85"
"411535","MARIPÁ","PR","12/2019","19"
"411540","MARMELEIRO","PR","12/2019","241"
"411545","MARQUINHO","PR","12/2019","40"
"411550","MARUMBI","PR","12/2019","58"
"411560","MATELÂNDIA","PR","12/2019","169"
"411570","MATINHOS","PR","12/2019","301"
"411573","MATO RICO","PR","12/2019","16"
"411575","MAUÁ DA SERRA","PR","12/2019","185"
"411580","MEDIANEIRA","PR","12/2019","487"
"411585","MERCEDES","PR","12/2019","37"
"411590","MIRADOR","PR","12/2019","17"
"411600","MIRASELVA","PR","12/2019","11"
"411605","MISSAL","PR","12/2019","100"
"411610","MOREIRA SALES","PR","12/2019","139"
"411620","MORRETES","PR","12/2019","194"
"411630","MUNHOZ DE MELO","PR","12/2019","38"
"411640","NOSSA SENHORA DAS GRAÇAS","PR","12/2019","24"
"411650","NOVA ALIANÇA DO IVAÍ","PR","12/2019","7"
"411660","NOVA AMÉRICA DA COLINA","PR","12/2019","28"
"411670","NOVA AURORA","PR","12/2019","177"
"411680","NOVA CANTU","PR","12/2019","134"
"411690","NOVA ESPERANÇA","PR","12/2019","318"
"411695","NOVA ESPERANÇA DO SUDOESTE","PR","12/2019","42"
"411700","NOVA FÁTIMA","PR","12/2019","116"
"411705","NOVA LARANJEIRAS","PR","12/2019","69"
"411710","NOVA LONDRINA","PR","12/2019","209"
"411720","NOVA OLÍMPIA","PR","12/2019","83"
"411721","NOVA SANTA BÁRBARA","PR","12/2019","53"
"411722","NOVA SANTA ROSA","PR","12/2019","41"
"411725","NOVA PRATA DO IGUAÇU","PR","12/2019","120"
"411727","NOVA TEBAS","PR","12/2019","65"
"411729","NOVO ITACOLOMI","PR","12/2019","34"
"411730","ORTIGUEIRA","PR","12/2019","353"
"411740","OURIZONA","PR","12/2019","25"
"411745","OURO VERDE DO OESTE","PR","12/2019","47"
"411750","PAIÇANDU","PR","12/2019","401"
"411760","PALMAS","PR","12/2019","886"
"411770","PALMEIRA","PR","12/2019","303"
"411780","PALMITAL","PR","12/2019","219"
"411790","PALOTINA","PR","12/2019","299"
"411800","PARAÍSO DO NORTE","PR","12/2019","125"
"411810","PARANACITY","PR","12/2019","129"
"411820","PARANAGUÁ","PR","12/2019","986"
"411830","PARANAPOEMA","PR","12/2019","11"
"411840","PARANAVAÍ","PR","12/2019","1239"
"411845","PATO BRAGADO","PR","12/2019","20"
"411850","PATO BRANCO","PR","12/2019","671"
"411860","PAULA FREITAS","PR","12/2019","32"
"411870","PAULO FRONTIN","PR","12/2019","50"
"411880","PEABIRU","PR","12/2019","268"
"411885","PEROBAL","PR","12/2019","69"
"411890","PÉROLA","PR","12/2019","202"
"411900","PÉROLA DOESTE","PR","12/2019","55"
"411910","PIÊN","PR","12/2019","149"
"411915","PINHAIS","PR","12/2019","897"
"411920","PINHALÃO","PR","12/2019","93"
"411925","PINHAL DE SÃO BENTO","PR","12/2019","8"
"411930","PINHÃO","PR","12/2019","594"
"411940","PIRAÍ DO SUL","PR","12/2019","404"
"411950","PIRAQUARA","PR","12/2019","478"
"411960","PITANGA","PR","12/2019","701"
"411965","PITANGUEIRAS","PR","12/2019","14"
"411970","PLANALTINA DO PARANÁ","PR","12/2019","74"
"411980","PLANALTO","PR","12/2019","114"
"411990","PONTA GROSSA","PR","12/2019","2999"
"411995","PONTAL DO PARANÁ","PR","12/2019","176"
"412000","PORECATU","PR","12/2019","201"
"412010","PORTO AMAZONAS","PR","12/2019","32"
"412015","PORTO BARREIRO","PR","12/2019","29"
"412020","PORTO RICO","PR","12/2019","26"
